11471	ACVNF8ZF4VHEB	1405900800	B00IBS9QC6 B00JJVG6HC B00GLE8SNK B00KAL5JAU B00C8YCFU4 B00KCFAZTE B00K7PO996 B00KD73PBQ B004ZNEMGQ	B00KQ4PEBU-1 B004I29JRQ-0 B00EV8AS86-0 B006JAVW02-0 B001E96NYS-0
4396	A27E44IWS3B7VD	1405900800	B001QOGXOG B002P3L08Q B0038U4TRO B0038TYTSO B000142U9E B0014UEEXY B001ET78BU B0001TMDF0 B000U0CAYY B000UPRSKA B001715WH2 B000BH92J2 B0029MMD3Y B00128WK4I B004Q8GYES B004D267RG B001S261Q6 B003XTMRSS B003XUMQ7E B003F8EVLS B00H2B2RLK B00HNKRWI8 B00GLS58OS	B00KTLBEEQ-1 B001CSNXLC-0 B001L413AU-0 B001544IQW-0 B002RTA8YU-0
13105	AT53ZTTO707MB	1405900800	B005F2AD3W B0094C43FI B009XRF9M0 B00ATY942M B008X7I234 B00GUTLC0C B00F5KDWYQ B00F5KE8VM B00ENFS6Q8 B00F5KDVDS B00F2AFCJM B00HSNWXVQ B00GBL8VJY B00GBMTWDC B00GAXJJYY B00GBL5GDS B00F9Q6G5I B00J4QYWUU B004N7DQHA B004GIM68G	B00GLS5DCU-1 B004O35Y0K-0 B004ZWH30O-0 B003E8CJWM-0 B000H3I30O-0
1899	A1J7GMSVITTLFA	1405900800	B00GFBWWWC B00GLE8SNK B000F6RFX4 B00H93NJLS B00GQ9I9IO B00IP42FBA B00IDWP4IA B00JX979CQ B00JJVG6HC B00C8YCFU4 B00HHR0SYW B00BAZ7Y6M B00G75X158 B00HZ7IRSI B00GCQMSVA B00G5WO2VK B00ILH0IE2	B00KBGHC9K-1 B0009F3OX6-0 B001GTK8P6-0 B00BRWA92Y-0 B001A6K9NG-0
7568	A32F1YXKEJNMMU	1405900800	B00GNJCZ3M B009LOJ5MA B00I4ZERGG B00H0CVFGO B00DLRNSSK B00HNTBTOC B00ITAANDW B00ANJQ8RC B00IRMZ6S4 B00H1EHTAC B00GW61EB0 B00ISDOYV2 B00IH49VBU B001Q854GK B00J9E8MPS B00JQ2UXOQ B00DCF7QW0 B00JQ12U0M B00FFANXMM B00JC77VEK B00JT74V1O B00K4FD59E B00IZQ66V8 B00IT69F62 B00JQP1SP6 B00G052NFE B00I2495QG B00KH6F6TM B00IJZJ9K0 B00GM6H9BO B00DJQQEGQ B00J4SCZFM	B00CEPM91M-1 B002XOQSPC-0 B005OZQSQQ-0 B003TQPRGY-0 B00166633A-0
3738	A215WH6RUDUCMP	1405900800	B000K7E2G6 B0009OAHC8 B00ATY942M B008U2Y9BQ B00GLS554Q	B00ISW91BG-1 B00IOZWC2M-0 B004CDQ73K-0 B00I0N24TY-0 B0064TWUPO-0
13442	AWFGKB5SCJAO2	1405900800	B00JPK2K0Y B00L0C529Q B00DJQQEGQ B00H8C82IU B00CEPM91M B00IIB82FS B00JQP1SP6 B00KH6F6TM B00KNIL36E	B00KK62714-1 B00AUFS3L8-0 B0014SQQ3M-0 B008B9DU22-0 B00B81XR1Y-0
721	A17CP110C6E9KF	1405900800	B000V2J3ZK B0010A9RYO B0019ZMFYE B0018S8MZ8 B001JQLNNW B001K7IITC B0047F9622	B00JR4FKGY-1 B008OINZAM-0 B008OINZAM-0 B00HLV4EB2-0 B001GBF0A2-0
7124	A2Y2BV6ZG5F6PM	1405900800	B009GIOVKC B004MKNUAG B00H7NKNE6 B00H93NJLS B00IDWP4IA B00JJVG6HC B00BKFI9I4 B007P9YCWQ B00BAZ60Y4 B00IT1HKV4 B00K7ER6LU B00ILH0IE2 B00IT69F62 B001GTK8P6 B001TKTXYE B00FDK0V4M B00L2K53BS B00HZ7IRSI B00GXE29EM B00GPDRFPO B00DTEZIXI B00I1ISDZM	B00GZLTD2Y-1 B001KYPZRS-0 B001KYPZRS-0 B0002CTSRM-0 B00HNTBTOC-0
3535	A1Z3AV93ONK5VF	1405900800	B00G2TQNZ4 B00GFBWWWC B00IBS9QC6 B00GLE8SNK B00H93NJLS B00IDWP4IA B000F6RFX4 B00GJX58PE B00GQ9I9IO B00IP42FBA B00JK3ZHIS B00G5WO2VK B00JX979CQ B00K2O3NV2 B00JJVG6HC B00GRBVM0S B00GCQMSVA B00KAL5JAU B00HHR0SYW B00KCFAZTE B00GXBEV0A B00C8YCFU4 B00KCTER3U B00IT1HKV4 B00GPDRFPO B00HQ5K426 B00GYF65TK B00HZ7IRSI B00JYY576U B00KD73PBQ B00IT69F62 B00BAZ7Y6M B00G75X158 B00JYKBZ3I B00KPKIV8I B00IMHN0B4 B00KIEGBHE B00KI5UL8I B00KQVTX06	B00KQ4PEBU-1 B007R69KEC-0 B0000531II-0 B00GLS5DCU-0 B00203KPDC-0
4939	A2CQ2X9H9HY6W0	1405900800	B0016BHJEW B0036LMFYO B001ET78BU B00AQGB7AU B005GHP5UC B003VHZ0PE B0047AKVW6 B000VQEQXA B0011DHA3A B002LC9OES B001G7PWD6 B005EVOLI2 B0036B3C0A B0071H5C76 B00C8YCFU4 B0076P7R1W B00B99O5WK B007JBF99U B007CMS5C4 B00DCF7QW0 B007XOAKK6 B003UJHSUI B00DJ4MQDI B009TVWB1W B00BDM80ZQ	B00DSW9D7S-1 B003HLTTJM-0 B000ULLKMG-0 B0013JSK7M-0 B002GENWU8-0
5581	A2J557IQKW3GCP	1405900800	B0063A432W B000H88QOM B00AYOHWQW B00A3Q9LPG B00GNA9W4G B00FLRHYCE B00JMJ6E5A B00ISW92FG	B00ISW91BG-1 B008YKNHN0-0 B005HSFBUE-0 B003SZQ8SC-0 B006JAVW02-0
6405	A2QWN2OYA2665E	1405900800	B00K2O3NV2 B00KAL5JAU B00GXBEV0A B00C8YCFU4 B00KCFAZTE B00KCTER3U B00G5WO2VK B004CQR9L6 B00G75X158 B00IDWP4IA B00KD73PBQ B00H93NJLS B00HHR0SYW B00ILH0IE2 B00KQ4PEBU B00KQVTX06	B00GXE29EM-1 B002LITTAG-0 B009T6RTS2-0 B001H9289Y-0 B001P1ZELS-0
983	A19ZXM03SIBK9T	1405900800	B00DCNBST4 B00H93NJLS B00IDWP4IA B00IP42FBA B00IBS9QC6 B00K2O3NV2 B00IT69F62 B00IT1HKV4 B00EYSNWXG B00IMHN0B4 B00JX979CQ	B00K7ER6LU-1 B00CO9MFAS-0 B00GPQUFUI-0 B00J9E8MPS-0 B008OAWF1A-0
3218	A1W9OSF4ZWL94R	1405900800	B009LOJ5MA B00FEMQUKS B00ANJQ8RC B00IS6XPQY B00JC77VEK B00HNTBTOC B00DLRNSSK B00GW61EB0 B00IT1HKV4 B00FFANXMM B00JQ12U0M B00K86E9PI B00G052NFE B00KH6F6TM B00HJCC9BA B00I2495QG B00GBQSS56 B00HOHLKY2 B00JCE89SU B00GPWYF94 B00IT69F62 B00DJQQEGQ B00L0C529Q B00IXVY8HO B00KLZO2JE B00IIBB7A0 B00L5KTZ0K B00DCF7QW0 B00CEPM91M B00KFM16OW B00K83VT5Y B00KNIL36E B00I2OR6YE	B00KVE7R0Q-1 B00BBKYIAG-0 B000N2LV3K-0 B001BOZXME-0 B000VSZDVW-0
4310	A26IP16QFXCNGG	1405900800	B00HNSS8X8 B00I073WLE B00KQVTX06 B00HZ7IRSI B00I1ISDZM	B00GFBWWWC-1 B00ID8H51S-0 B004NYWR7S-0 B00ENYB3IW-0 B000N2DBZ6-0
4726	A2AS1OV35T7DQC	1405900800	B001S261Q6 B004MUG8SM B00ARBCWYY B000AM82US	B00CGN9LQ8-1 B008Y03O7E-0 B005MTK4RI-0 B005KSBVHI-0 B006UETDR6-0
1045	A1AG6U022WHXBF	1405900800	B00IXVY8HO B00JZVMTOU B00IAMTLS2 B00K4FD59E	B00KLZO2JE-1 B002DUDEQ2-0 B001MW1MKM-0 B001UQM73G-0 B00B4LKHCK-0
11474	ACVUZ0WQ3Q5QQ	1405900800	B006ZENPYS B000PNTQS4 B0061RAHG8 B000YJ2SKM	B00HZ7IRSI-1 B000P27AYM-0 B00HHR0SYW-0 B000LJCNFA-0 B001FYV87O-0
3454	A1YHCGT82C1B61	1405900800	B00IP42FBA B00KAL5JAU B00IDWP4IA B00H93NJLS B00GFBWWWC B00C8YCFU4	B00CGN9LQ8-1 B001U5B5HQ-0 B000OO7546-0 B002UL10M4-0 B001U5B5HQ-0
1252	A1CNSLLYW5A8YB	1405900800	B005N2ZLHW B00DAYGJVW B008J8PV4A B00DPV1RSA B002L6NZHG	B00B65NASW-1 B005I0JWU6-0 B000O2PDKQ-0 B000GCVWL8-0 B0042PE8LQ-0
13451	AWJBO5XGIW8ZS	1405900800	B000R80ZTQ B006MRM2TC B00B1DRA94 B00BB8ZIRK B00HE88JMC B00ID8H51S	B00ISW8ZVS-1 B0011DHA3A-0 B000PIMUR8-0 B007PWRXHO-0 B000AADENA-0
11155	A9WO6SOUAHQ8A	1405900800	B00JQ2UXOQ B00JQ12U0M B00GPWYF94 B00ANJQ8RC B00JT74V1O B00JQP1SP6 B00DCF7QW0 B00G052NFE B00KH6F6TM B00JC77VEK B00GBQSS56 B00KTAJAIY B00IIBB7A0 B00IU079YM	B00KVE7R0Q-1 B00DUUGR72-0 B004TSFB1M-0 B0086XL9DK-0 B000C1Z4AI-0
7753	A34BZM6S9L7QI4	1405900800	B0000Y3C3I B0001TODNK B0030HMQTS B001TAIFZM B00028MLHA B001MPWO5G B003TNVSTW B004FM6L0C B0014B9GKY B000OFNDMS B004GH99QO B00390DN34 B00027DMLK B002Q52YKG B000F8JUJY B0027UUDFS B005JV1YRI B00397XUIK B001F0R25A B000OV3ZDO B001TXB4G6 B004WC37SY B003LYDBCG B004IVM0EG B000052YJM B004DP7DPI B0054MS97A B006I9RQBI B003UI4WZS B00943D1JQ B000TKH6G2 B000GUZ8HY B00DCF7QW0 B00EQ2MGAA B003O1INFQ B00DD96JVY B006W3P14Y B003LQZTV0 B00027DMSI B00G052NFE B00HDPR7G0 B00GUTLC0C B00DG7YJQA B00GW1HKHW B00F4W22Z0 B00FXXTEVA B00CHOQK0Q B00IF8KB8U B00IDWP4IA B009ZFMJVE B00GEG0FRM B009GIZ0IE B00IP42FBA B00IMHN0B4 B00IKD3MX6 B005I8RH78 B000W3QDJ2 B00DTEYUEQ B00DT4757A B00F2AFCJM B00CTKKE7I B00DSW9D7S B00IMLLW6A B00GLS554Q B00GLS58OS B00DHOUZ92 B00C1006ZG B00JX979CQ B00GAXJLRE B00F9Q6G5I B00ENFS6IG B00GLS58SO B00HEBIDDO B00CKH38HI B00H28JKO0 B00K2O3NV2 B00IG9L8QM B00ICXI5QI B00G9TCKR2 B00IG8ZS1E B00GBMTWDC B00JZ0L7VC B00KCTER3U B00KCFAZTE B000F4EMP0 B00KD73PBQ B006VX5RQW B001DKF08S B00ENS5CXA B00JNI1DZQ B00ENJN8S0 B00JQ2UXOQ B00JQ12U0M B00CRKHGUS B00KI5UL8I B00KIEGBHE B00IT1HKV4 B00FDK0V4M B00GAXJJYY B00BF67OSY B00LLPT4HI	B00IIB82FS-1 B0037MFCHE-0 B003KZBI30-0 B00DHQCJTO-0 B00DHQCJTO-0
1950	A1JOANG98KBFKU	1405900800	B000UPXU2A B000V2J3ZK B0010A9RYO B000VPPUEA B000GUZ8HY B0019ZMFYE B0018S8MZ8 B001EWETAK B000FBNV1Y	B00JF3RYPM-1 B000143AY8-0 B000O2KACM-0 B002SV5MBQ-0 B000FH4T3M-0
2036	A1KMZ4ZZFF2RMO	1405814400	B004QB72CI B004BL0N06 B004Z67NSM B0014UEEXY B001A43ELC B007HOCQVS B00A7007CE	B00BKNYCAU-1 B0007WZ7YU-0 B007U54P36-0 B00004TUBV-0 B004O35Y0K-0
6375	A2QM8VVDIFINV7	1405814400	B00G5WO2VK B00IBS9QC6 B00JJVG6HC B00C8YCFU4 B004ZNEMGQ	B00JK3ZHIS-1 B000Z63V96-0 B003WM4DXS-0 B004L8J15C-0 B00A54KPU6-0
3908	A22LQGRG61FDYW	1405814400	B00KAL5JAU B00HHR0SYW B00GFBWWWC B004ZNEMGQ B00G5WO2VK B00JYY576U B00KD73PBQ B00G75X158	B00KQ4PEBU-1 B00CNE2GOO-0 B007WL2UL2-0 B00B9QUDZG-0 B00G8WB8MI-0
8397	A3AQHM23X4PCUB	1405814400	B00GP2N66W B00GW61EB0 B00IT1HKV4 B00FFANXMM B00IIB82FS B00DJQQEGQ B00KLJDYL2 B00K4FD59E B00IXVY8HO B00L5KTZ0K	B00KNIL36E-1 B001AZIY6Q-0 B00JRGQ09S-0 B00GXBEV0A-0 B005DKJRTC-0
1175	A1BWZ7BS12D3H	1405814400	B00H1EHTAC B00GP2N66W B009LOJ5MA B00IT1HKV4 B00FFANXMM B00DCF7QW0 B00HJCC9BA B00I2495QG B00G052NFE B00GBQSS56 B00KH6F6TM B00IZQ66V8 B00HOHLKY2 B00GGR7YGO B00DJQQEGQ B00IT69F62 B00FEMQUKS B00L0C529Q B00KKKW03U B00K861Z4G B00JC77VEK B00CEPM91M B00KNIL36E B00I2OR6YE	B00LG63DOM-1 B001ET7BQC-0 B000P20R6A-0 B00524U4J6-0 B00H594L1S-0
1651	A1GWDRBUMQOCRK	1405814400	B00387F41M B002UUT3YM B00GNA9WG4 B00EAJQOZC B00C0CVAY6	B00ISW8ZVS-1 B000052YJX-0 B00BSKJ6AG-0 B005B3OBM4-0 B003282VZE-0
1534	A1FQ3HRVXA4A5B	1405814400	B00GP2N66W B00HNTBTOC B00ISDOYV2 B00GW61EB0 B00IT1HKV4 B00FFANXMM B00IH49VBU B00J9E8MPS B00K4FD59E B00IT69F62 B00JC77VEK B00IRMZ6S4 B00IU2C148 B00IZQ66V8 B00K861Z4G B00GBQSS56 B00G052NFE B00KH6F6TM B00HJCC9BA B00I2495QG B00JCE89SU B00JPK2K0Y B00KLJDYL2 B00J4SCZFM B00DJQQEGQ B00IXVY8HO B00JEIM6MY B00H8C82IU B00IIB82FS B00KK1V28I B00I2OR6YE B00LG63DOM	B00IMWA4RC-1 B0009F3OR2-0 B00DCF7QW0-0 B001E96NHK-0 B001E96NHK-0
11391	AC27IF1YBN5J3	1405814400	B0077CNO1G B0053YJZKY B004ZC13OG B007NTYUGG B007CN3HDA B00G2TQNZ4 B00CE2JC9W	B00D5KN5YA-1 B00H5A513O-0 B00J4S3OO8-0 B002DP75R6-0 B000GCIBY4-0
2811	A1S7YQQGJPPFLG	1405814400	B0017K81TY B000FBNV1Y B001JQLNPA B0027CT5SC B006HT0AK8 B006RFZ9IK B00AXRBAEA B009YSYNIY B009G0E59M B001E6P6MQ B00G7U29KQ B006RFZ98K B00GLS554Q	B00J4JWLJG-1 B005MIFIW0-0 B007UICMBU-0 B000P6WIHC-0 B00GJ1ZNXI-0
5529	A2IJL8K1WX0KJN	1405814400	B000F6RFX4 B00KAL5JAU B00GXBEV0A B00KCFAZTE B00C8YCFU4	B00JYY576U-1 B0032K5LI6-0 B000VT54QA-0 B00D8K4JWY-0 B0019LT2I0-0
11961	AHQS3N2QQZ9N6	1405814400	B00CA05FO4 B004BYUQAU B00GNA9W4G B001P1ZC9M	B00ISW8ZVS-1 B001A43ELC-0 B005D7F4VU-0 B0013TXEQE-0 B00CCUFFOC-0
12118	AJ9AE2BVND0GS	1405814400	B000HGIQRG B003P904EA B0073P01RC B0094C43FI B009FKNGRA B009ZRFJFA B00GLS593S B00HD7SCLM B00ID8H4OG	B00KTLBEEQ-1 B000BTO6CI-0 B000142Q6G-0 B000Z4U52O-0 B0002SGNOM-0
7197	A2YQ7M9GFU3Z65	1405814400	B0063A432W B001FWXJ4G B00BB8ZIRK B00HSNWXV6	B00ISW8ZVS-1 B00CMJD43C-0 B001F51T9U-0 B002HPFILC-0 B004TXY0TG-0
3015	A1UCPXUBSESD65	1405814400	B000RO3EMA B0047F9622 B004Q8GYES B0063A432W B001DKVBJU B002HRENPW B009XRF9M0 B006RFZ66K B005KJ35D0 B002QI1E9K B00HD7SCLM B00EOP3O3C	B00KTLBEEQ-1 B002RTA8YU-0 B00028PDWK-0 B0013N5XAU-0 B00DJ4MQDI-0
5416	A2HCRBZEU44R0N	1405814400	B00GFBWWWC B00G5WO2VK B00CGN9LQ8 B00IP42FBA B00IDWP4IA B00GRBVM0S B00GCQMSVA B00GXBEV0A B00IMHN0B4 B00C8YCFU4 B00GPDRFPO B00HHR0SYW B00JTY6WQ4 B00H0LVCVI B00KD73PBQ B00IT1HKV4 B00JK3ZHIS B00KPKIV8I B00ITA8HD0 B00KBGHC9K B00G75X158 B00ILH0IE2 B00HDZGF4K	B00HE1GYD0-1 B00BVSA1AY-0 B001BGBUYW-0 B00JNI1DZQ-0 B0001TQ5MW-0
4123	A24RT6AVJXJZHF	1405814400	B0010A9RYO B001A5S3BM B000Q6V1UG B001LF4G7G B00AFBSIPI B00EOP3MJI	B00ISW8ZVS-1 B0002A65LQ-0 B00BRXTM7Q-0 B001QTW2FK-0 B0009F3OR2-0
8564	A3CG93783LP0FO	1405814400	B0019Z8HT6 B0028K3J6W B003FXE6VI B003WN1ELQ B0047F70B6 B0009VNI40 B0047F708O B002ZTT9II B0073P01RC B004MAO6NQ B000REO5JQ B002B9DWBC B002SFVP2W B00A46OKFG B009OY8GK4 B005TI7NQW B00BSU7H5W B004MBJKRC B004GIM68G B00C577B94 B004N7DQHA B0041P4XTE B00DD94A4W B008CT12G2 B006VYF4BY B000P1S0N8 B00AXRBAEA B005TI7Q3M B00G5WO2VK B00GUTLC0C B00F4ZUU8I B00GNA9K3E B00GW1HKHW B007WFZ0XI B00HB2JQNM B000Q8R7KW B00GCQMSVA B00GLS58SO B00GLS593S B00JC77VEK B000JIN0OG B00JZ0L7VC B00JNI1DZQ B00GBL5GDS B00GAXJJYY B00F008GFQ B00D0ANSAG B00KIEGBHE B00KI5UL8I B00ISW91BG	B00KVE7R0Q-1 B00ELN94GS-0 B002F07RA4-0 B0037CHCQS-0 B004ZWH30O-0
6531	A2S4TW2PR2FTWO	1405814400	B004K3D0FK B00G052NFE B00GM6H9BO B00I2495QG B00DJQQEGQ B00J4SCZFM B00IS6XPQY B00DCF7QW0 B00CEPM91M B00IRMZ6S4 B00FEMQUKS B00KH6F6TM B00KK1V28I B00JCE89SU B00IU079YM B00KNIL36E	B00KDOV8DG-1 B006SMMYTE-0 B003Z922MC-0 B003Z922MC-0 B00AKYYSCM-0
4857	A2BYV7S1QP2YIG	1405814400	B000EEX7TI B001ET78L0 B000H88PCU B00021UR3C B000C1UEAI B000US084U B0058P6S2Q B003E3IOPS B005WTITNO B003KZC4GA B001QTLNK0 B004MTF3KC B000XTD226 B000G8LWZI B006W6Y64M B0015SBOLU B000PKWAWQ B002B649V2 B00CA8ZEIS B001P76O6G B001EJOPW0 B001EJOPZC B00092M2ZU B0048KSGZO B002CML02Q B00IRBY2R6 B004CASKMO B00G2TQNZ4 B00GW1HKHW B001T8S7T8 B008O4YM4Y B00CKH38HI B00H8ZLVTE B001G0JNP6 B00JZ0L7VC B003L63UZM B0016A2D3K B00COCY1DY B00JTY6WQ4 B00L5BXG36	B00CRKHGUS-1 B001H3JQ0E-0 B009SUHZKQ-0 B008EYOV7M-0 B000WUD83E-0
8031	A376OJHLE6SU9Q	1405814400	B000AMA43Q B0002YE8V6 B000UPXU2A B000VPPUEA B000GUZ8HY B001E6G6FC B0002JKPA4 B003F2T0M4 B0010XUU9M B0073P01RC B002RDBL7Y B009XRF9M0 B005TI7NQW B006RFZ81S B008U2Y9BQ B006X1INQI B001118AYU B00GTC0E1I B00G3HM9ZI B00GLS5938	B00ISW91BG-1 B004AC6UMG-0 B00JK3ZHIS-0 B001E8HI8E-0 B00GN5L14A-0
4597	A29DVO8KLQJCX0	1405814400	B00HHR0SYW B00KAL5JAU B00GYF65TK B00GFBWWWC B00JNI1DZQ B00HZ7IRSI B00JYY576U B00GM6H9BO B00G5WO2VK B00KPKIV8I B00K7PO996 B00KNJOLSA	B00GM31224-1 B0028R0WFG-0 B006O09VFA-0 B006UETDR6-0 B00203KPDC-0
13128	ATCN30QWF0VMH	1405814400	B004GK2BUM B008QMWUMK B00CRM2SUE B00GFBWWWC B00IBS9QC6 B00G5WO2VK B00EYSNWXG B00JJVG6HC B00KAL5JAU B00IT1HKV4 B00GXBEV0A B00C8YCFU4 B00GCQMSVA B00G75X158 B00K7PO996 B00H7NKNE6 B00FPROWWU	B00JYY576U-1 B00HM8PWEM-0 B00ACWLLVI-0 B001F51TDG-0 B0036LMFYO-0
6432	A2R95Z7PTF5ZRO	1405814400	B000FS05VG B003FBI9LS B000H8UN3Y B00AM7BSXO B009G0E59M B004DBU95I B00FU574H2 B00HSNWXYI B00GLS58SO B00ISW91BG B00ISW92F6 B00ISW8ZVS	B00H345TXO-1 B000U52T9K-0 B000U52T9K-0 B00578Y7YK-0 B001QTW2FK-0
9667	A3NHUQ33CFH3VM	1405814400	B000HCZ34Y B000FS05VG B000ZM9BP8 B004799QZA B00027YZKM B00065AFFE B001AO0WCG B0063A432W B0034F9KEU B00ATY942M B006RFZ8NG B008U2Y9BQ B009FKNGRA B00DD94A4W B00DD96JVY B000P1S0N8 B009ZRFJFA B00GLS519U B00GUTLC0C B00FU574H2 B003CW9VCG B001TP2WCE B0006N29AU B00GTC0E1I B00GEG0FRM B00G6119KM B00G55LYS6 B00G4900RO B00CTKKE7I B00F5KDWYQ B00F2AFCJM B00F5KE8VM B00HSNWXVQ B00GLS554Q B00GLS58SO B00GLS58OS B00GLS593S B00GLS5938 B00GLS55DC B00F9Q6G5I B00G9TCKR2 B00GBL8VJY B00GBMTWDC B00IRBY2R6 B00GCQMSVA B00JTY6WQ4 B00KGDRCZW B00H5A513O B00L5BXG36	B00LLPT4HI-1 B007R69KEC-0 B000O1NJZ8-0 B00ANJQ8RC-0 B000AADF0M-0
8588	A3CPL126VL12H8	1405814400	B002PBESOQ B0047F71SS B007RVHDAK B00G75X158 B00G2TQNZ4 B00GFBWWWC B00GLE8SNK B00H93NJLS B000F6RFX4 B00GQ9I9IO B00JK3ZHIS B00IP42FBA B007Q0WW0S B00JX979CQ B00K2O3NV2 B00JJVG6HC B00IMHN0B4 B00GPDRFPO B00GXBEV0A B00KAL5JAU B00IT1HKV4 B00IDWP4IA B00IBS9QC6 B00G5WO2VK B00H0LVCVI B00IT69F62 B00I073WLE B00I2495QG B00JYKBZ3I B00KD73PBQ B00ITA41T4	B00I1ISDZM-1 B007R69KEC-0 B00C1006ZG-0 B001AZIY6Q-0 B001JTGODI-0
8714	A3E6PP8643YYDU	1405814400	B0018QO5CO B0019IC2N0 B00428EJXU B00A0MB6Q0 B00015XAQ0 B002ON11RW	B00I5GGJ3S-1 B006J6R23M-0 B00CCUFFOC-0 B00AKZHC88-0 B001U5B5HQ-0
10949	A7WCB7DDU6J5Z	1405814400	B00I4ZERGG B00DLRNSSK B00H0CVFGO B00ITA41T4 B00HNTBTOC B00ITA8HD0 B00ISDOYV2 B00GW61EB0 B00IH49VBU B00JQ12U0M B00DCF7QW0 B00GPWYF94 B00JQ2UXOQ B00JQP1SP6 B00IZQ66V8 B00IT1HKV4 B00JPMJK7I B00HM8PWEM B00HS68LNW B00IT69F62 B00DJQQEGQ B00KLZO2JE B00CEPM91M B00FEMQUKS B00KNIL36E B00KDOV8DG B00KK1V28I B00KK62714	B00K86E9PI-1 B000NOFZTY-0 B0032K5LI6-0 B00BPJ139C-0 B00CGR26B6-0
9188	A3IQXED40ZZ2T2	1405814400	B004B9C8MO B00G75X158 B00IBS9QC6 B00GLE8SNK B00GFBWWWC B00H93NJLS B00IP42FBA B00IDWP4IA B000F6RFX4 B00G5WO2VK B00CGN9LQ8 B00JJVG6HC B00JX979CQ B00K2O3NV2 B00IMHN0B4 B00KCFAZTE B00KAL5JAU B00HHR0SYW B00HZ7IRSI B00GPDRFPO B00JYY576U B00GM6H9BO B00H0LVCVI B00BAZ60Y4 B00BAZ7Y6M B00EYSNWXG B00KD73PBQ B00KPKIV8I B00IT1HKV4 B00KBGHC9K B00ILH0IE2 B00JK3ZHIS B00GCQMSVA B00IT69F62 B00KQ4PEBU B00JNI1DZQ B00HQ5K426 B00GXBEV0A B00ITA8HD0 B00KQVTX06 B00GXE29EM	B00GZLTD2Y-1 B00GPQUFUI-0 B000QT9OP2-0 B00120XR0M-0 B002MJOZTE-0
2336	A1NO1XWBONV7GP	1405814400	B00DCNBST4 B00IBS9QC6 B00GFBWWWC B00GJX58PE B000F6RFX4 B00JJVG6HC B00IDWP4IA B00H93NJLS B00KAL5JAU B00GXBEV0A B00C8YCFU4 B00A8L5ULU B00KCFAZTE B00KCTER3U B00KQ4PEBU B00JK3ZHIS	B00GPDRFPO-1 B001R2IGEC-0 B00FPROWWU-0 B000QUOD8Y-0 B00375L8JC-0
6211	A2OW1FKQFPIA5D	1405814400	B0000CDVN6 B002A9JONI B003FBG7UI B005OMZW48 B0026BA9HA B009OY8GK4 B0034F9KEU B008U2Y9BQ B009FKNGRA B00AILKE6G B00GNAA2J0 B00GNA9K3E B00ID8H51S	B00ISW92F6-1 B002CL2G0C-0 B008TYO2KI-0 B003FP86SK-0 B00GRPRRL2-0
3363	A1XJOSJN6FHFO0	1405814400	B000V4PL22 B000C1UED0 B00DD94A4W B00DD96JVY B009ZRFJFA B00EA4MHN0 B00G5WO2VK B00G052NFE B00H3MATM2 B00FXXTEVA B00ITA8HD0 B00ITAANDW B00ENFS6Q8 B00F5KDWYQ B00F5KE8VM B00F2AFCJM B00F5KDVDS B00GBMTWDC B00GBL5GDS B00GAXJLRE B00GAXJJYY B00GBL8VJY B00F9Q6G5I B00GAS8616 B00G9TCKR2 B00IG8ZS1E B00IG9L8QM B00KBIX8MS B00J4S3OO8 B00F5KE5TM	B00CRKHGUS-1 B002FCH4B4-0 B002Y2HDQG-0 B00IT1HKV4-0 B005L4ULCC-0
11131	A9N43A4VL9OET	1405814400	B003CX2F96 B0090UJFYI B0009RFB76 B0056K61FM B00C7DYBX0	B00GYF65TK-1 B00KTLBDYM-0 B00021AYF8-0 B009SUHZKQ-0 B000R1RKVY-0
3528	A1Z1BARTE0DQW8	1405728000	B00GFBWWWC B00JJVG6HC B00GCQMSVA B00H7NKNE6 B00KD73PBQ	B00JK3ZHIS-1 B004IQA3TU-0 B00C5AHTC0-0 B00ID8H51S-0 B00JR4FOLA-0
12588	AO340ZNQFZIJM	1405728000	B004LQGQ48 B0017ZDH52 B000AA5VZY B0017BGQR2	B00CXN66M8-1 B000L1AY3G-0 B004GK2BUM-0 B0028Q8I6C-0 B00E0T1FOM-0
12501	AN65KG18M4SDN	1405728000	B00DLRNSSK B00FEMQUKS B00GGH84CW B00IS8QXXO B00I4ZERGG B00HNTBTOC B00ANJQ8RC B00H0CVFGO B00ITA8HD0 B00GW61EB0 B00GP2N66W B00ISDOYV2 B00IT1HKV4 B00J9E8MPS B00FFANXMM B00IT69F62 B00JC77VEK B00JQ12U0M B00JQ2UXOQ B00JT74V1O B00GPWYF94 B00DCF7QW0 B00IZQ66V8 B00JQP1SP6 B00IU2C148 B00K1H6AY2 B00JZVMTOU B00K1GQW5K B00IAMTLS2 B00K861Z4G B00G052NFE B00I2495QG B00HOHLKY2 B00JCE89SU B00DJQQEGQ B00L0C529Q B00GGR7YGO B00IU079YM B00G6TQSX2 B00IXVY8HO B00L5KTZ0K	B00KVE7R0Q-1 B001QBBQNW-0 B00CCUFFOC-0 B005MIFIW0-0 B000G666HE-0
6420	A2R47MC1M4HUVW	1405728000	B004IC8WS8 B004JSGF4O B00GHNOQ54 B00A7315Z4 B004HSO124 B009ARXD12 B002RGMI6Y	B00BMHBKDG-1 B00HEBIDDO-0 B00K83VT5Y-0 B0081E6YRK-0 B00K83VT5Y-0
