18024	A9BLKS2XSCI9J	1405900800	B00BTPTF1U B00FJPG58C B00FZYSAIU B00B0XDN5K B00CBZ3PJU B007V4ZLZC B00EIEZ5EK B0079LIVWW B0079LSJEC B0079M8T2I B0079M5PLG B00CH3OMPC B00BBSPMIU B00HXLLN96 B00IF72T2W B00K2N9PQU B00FHBTSLY B00J5N0Y4U B00HMTK8OU B00FJQFJX8 B008RPDC8W B00CLRUSF2 B00DJ2PLDM B00COCIMH0 B006K4O66E	B00KKTHKWW-1 B004SDOBTQ-0 B00KQ0G896-0 B004IR3044-0 B0013OVTT8-0
16142	A3Q0AHFP4ZQGGS	1405900800	B00D6SRLSW B00DCD3E6E B00G0X49VW B00BTPTF1U B0095ZAHE0 B009630FC0 B008W9RQ30 B00IF72T2W B00JEKYNZA B00ENEL5XU B00CH3OMPC B00FHBTSLY B00HMTK8OU B00GB9WG74 B00JVD7S8E B008RPDC8W B00CLRUSF2	B00K288FZM-1 B001SII7OE-0 B000VITAD4-0 B002RL8FL6-0 B00DG17ARQ-0
15891	A3O8O1EMXIB3T9	1405900800	B00JU9RSLG B008F0XRM0 B00JJ3KYDM B00IT40BDA B00G5K7L24 B00HDPZCH6 B005F6J6EK B00F4AO8GI B00JX3ARCQ B00KA4Z3NA B00K8GTETO B00KORUGXK B00LIASY0Y	B00IDH8SUQ-1 B0026MRY0Y-0 B000GK9JRY-0 B00359URM4-0 B004G27GKK-0
591	A13NR8NV9C8VVZ	1405900800	B00L5L7ZPQ B002OSGHMG B002OSICSI B00JHQBODK B00KDGORO6 B00I0GO3GI	B00KRNKNBG-1 B001ACRPY6-0 B0045XDGZ4-0 B00K1KNEVQ-0 B009OEB6M4-0
15184	A3JZ4IF1MYPNT2	1405900800	B007A1XEOQ B007A1XBUS B005EQPGCC B00D5XUCJ8 B006BSMF6W	B00HYHRY4M-1 B00HK6B9X4-0 B005ALUJBY-0 B00LIASY0Y-0 B000066OC7-0
18406	ABIDDXJLDGOU7	1405900800	B00H9L7VIW B00HATENZ2 B00HATURGG B00IJKN90G B00IJJY0UA B00KDO65GG	B00KDOVQ74-1 B00I00JF26-0 B004T3QT68-0 B004SXM7HO-0 B0039NN19C-0
17117	A3VS1O0C6L4M7R	1405900800	B00FQMPDJK B00FJG607C B00FV58KB0 B00KTSHBZ0	B00LDUS8H8-1 B000HJNA9W-0 B003B6W9SQ-0 B000052YUH-0 B000GZA7W0-0
18710	AD5BAEISC1RLY	1405900800	B00HBGBRY4 B004KU8H56 B00F5FNCVY B00GR6ED04	B00IQFMZRC-1 B005PHUAD0-0 B002C0IHCO-0 B004KQF9QA-0 B008OJ0QBW-0
14954	A3IMO49QD6OYKN	1405900800	B000FEF1V4 B001GWUE02 B003X5FYJQ B0013OSH2K B001EHBF5W B0044FU5RA B0013OQGDC B0057D887W B0087MFX1Y B0098I0D4S B0086UI32S B005BMRM8U B0055CK0OE B00D14X7ES B00CAYNWY0 B001DU8VGQ B0013OUIZO B00C25L46U B00EW1SNRA	B00GYZ5XU2-1 B00I84JZTM-0 B00478QD0C-0 B00BZASUDS-0 B00I84JZTM-0
14628	A3GMRYV7VAYK5Q	1405900800	B0037KMI0A B001N0LJ8I B002UUTCZ2 B002BDUPOK B0009HN1MS B005QLTN4M B007VAGXDK B0086UI32S B00B57QQVY B000ET9TXQ B00CN98LAM B00H5NL644	B00J4GHLFI-1 B002Y27JD8-0 B00070QHEQ-0 B003L66NXI-0 B000KE40ZW-0
16645	A3SUZCU0AMPFM6	1405900800	B002DUD76E B001F0R6Z6 B0036B8X22 B002RL8FCU B000GP0NYM B000GG0CIS B005BINV84	B00IQFMZRC-1 B000YDJIYW-0 B003DLZ0OE-0 B00IDH8SUQ-0 B00I8R7C62-0
11216	A2VRAT69JDAD3W	1405900800	B001DERRM6 B004OQQLTU B004QWVY8K B002FJW3ZY B001EHBF5W B006F5BCLA B007JUIBMI B0013OQGO6 B001NPD2K6 B00AEKJMN2 B00BWS5UPY B00DKN8K1K B001GAOGVM B00022W4ZU B00GM0271C	B00J4GHLFI-1 B008RHFYXG-0 B000W78L3E-0 B004G8KFN4-0 B002SKISOA-0
6084	A20OBCQWBKCGZT	1405900800	B002BH4W0Y B003X5FYJQ B004H4B3W4 B001EHBF5W B005QWV6S2 B0013OQGO6 B000Z1GLQG B0013OUJRG	B00IMNLBIW-1 B0093NRHF6-0 B00C43H89C-0 B00HVSWXAE-0 B00B324NUC-0
6197	A21BVL7PKG9BX8	1405900800	B001P5HAJ8 B002BH4W0Y B002BH4VY6 B0033WT4ZO B003BVINQI B003XE0X1Q B002KT3ATW B0029NYQ1K B0037KMI0A B0021YV8LS B0070TVXAA	B00GNUBOZQ-1 B0061WRUA4-0 B004CF7RMS-0 B003I5HV06-0 B005CHHO4Q-0
6317	A221I9R7I92ORO	1405900800	B001G7QYGK B0057FQN4K B00CRGO6AK B000KOPX4O	B00GNUBOZQ-1 B00ENP213W-0 B004P2TYOW-0 B003ALH7CK-0 B001CTK6NO-0
7050	A26LDIVK6FIZUQ	1405900800	B00F4AO8GI B008OJ0QBW B008F0XRM0 B00CD4P8Q2	B00J18JNZA-1 B000GD46SS-0 B001ANQKC8-0 B001TEIM1A-0 B001GAOGB2-0
11709	A2YQ2ZI65F37N8	1405900800	B001DCI7YK B002BH4VY6 B0002XO5G0 B00394DTDY B00359FBBQ B003KVO0GQ B001ECQ7EG B004G5PJT2 B004I8NO8A B0051GAKI0 B0029NYQ1K B000Z1GLQG B00ARTK9FK B0087MFX1Y B0013OQGO6 B007LEO4Y6 B0013OUJRG B000GWIBBM B009EPIMCU B00FEBARJE	B00IMNLBIW-1 B004K3QUSE-0 B000I4TLKI-0 B004V26IOK-0 B002VLZ8DU-0
7439	A28YK7B27X3N0N	1405900800	B000BOB3KQ B000BODTWQ B005BINV84 B0079QHN0S B003YCGWBC B000VV0APS B00G7PCIFC B0026HDURA B000X2DOJE	B00G2TEHXO-1 B000IEIBDQ-0 B00J6DCLIQ-0 B000GFJK8M-0 B00IUJZK7G-0
21872	AWFGKB5SCJAO2	1405900800	B00DFGBKGY B00HNVB3Y6 B00JHUQDMS B00GYSP2L4 B00KEU5K1A B00FB2W6AY B00IXOSICW B00CFSTAH4 B00KJ26VHU B00KSFQN3K B00JJ7N1FQ B00KO53EL8 B009M1JODM B00DG17ARQ B002OSGHMG B002OSICSI B00KCJPPXG	B00H2SOE0U-1 B00HZ434TI-0 B001HKRWFS-0 B00028OLUA-0 B00F5GB5SK-0
8243	A2DJTYACV6EQ7	1405900800	B00J7HQ1L4 B00HK61L3C B00HK5RFBK B00LBE8SMG B00I9J7KSY	B00HK6B9X4-1 B00LJBMCKK-0 B008DFDNQC-0 B00408IF1Y-0 B001PB7OSE-0
6166	A215WH6RUDUCMP	1405900800	B001V7RNDS B002BH4VY6 B001R1ADPS B0037QGKSK B003KVO05M B003KVPZ2O B0048ZGI7C B003KNRK6G B003R2OPWW B0089TDU4C B0013OQGO6 B007LEO4Y6 B0013OUJRG B004UOHPK0 B0013OSK6I B0076YOX3I B000E177M4 B0074KC5LQ B0096J28Z6 B0007A2E0W B0013OQGDC B0021YV8LS B00AOJ5R64 B0055CK0OE B00BLPFYFY B0055CMKTC B00DJL6UJW B00CJR4CY2 B00DKN8K1K B001GAOGVM B00HKH0GYG B00BZAIARE B001J13AJM	B00GR1TQJW-1 B001J4AU2E-0 B00I8US55G-0 B004331RDY-0 B002UPVKY8-0
6057	A20IJBX3MW4G8N	1405900800	B00BFHYXFK B00HDPZCH6 B00FB2W6AY B00CFSTAH4	B00I2GVJGS-1 B00ICPLHCU-0 B00596VEP0-0 B004P2Q4D6-0 B00K6NZSLM-0
9034	A2IJPCJCLVU0CP	1405900800	B009YJQ570 B00IT40BDA B00H87U01W B00J18JNZA	B00CD4P8Q2-1 B000PKEJR0-0 B00JJ33AO2-0 B0014M1VII-0 B002CVV1IA-0
5740	A1YMNTFLNDYQ1F	1405900800	B00DOJG6RA B00BUQTGPS B00ING1Q4M B00ICRUA8A B00F3IPBPS B00K2IHQC0 B00F4H8D08 B00IFVZTUW B00JJ7N1FQ B00C7U164K B00K8ATI7S B00JZX221S B00ISAPPLI B00JAD4IO2 B00KHL4ECC B00FB2W6AY B00KIZQERA B00H3TT74G B00ISJ5HZS B00KVWJ5GC B00L5L7ZPQ B00K9TSHS4 B00HH1QJRI B00JZRX9SE B00DP4N1R2	B00KCJPPXG-1 B00I8H6FUG-0 B004O2J8X0-0 B000HVVBMS-0 B00024D5IS-0
4104	A1P27BGF8NAI29	1405900800	B000122H6M B000069J4X B001IZZX1C B0000532SD B00008NFL0 B000063XHQ B002R5BG90 B0001MTAUS B000MD3GRY B00015QE1I B003BYRTGU B001CBAHPY B000EZZ844 B001A3DLIO B000O3E2WA B00141DEAC B0007N5DSO B000062WUX B000I14D9U B0013XWNUI B000Y0SEX6 B001GQ3GEY B000H84COA B001M0NJNW B001TJ6MWQ B000F0ZSKM B001UOU95G B0010B8ZPA B002QHV7YI B001G7R9QE B001EHFDUA B0013V866A B002JINJ3G B002FKLGW4 B001BJHCVO B002LVV3NO B0020MHKFO B000H879MW B0029ZALBC B002BDUPPY B000PHJBFS B001OGJQKE B0019LV5FS B00009Q95S B001P5HAJ8 B002BUBA8S B002BU2MPS B00014D10G B000FENZ62 B00163IALQ B00940DUEK B004QM4F22 B0007N5DNY B00C933P30 B007MFDLUW B00BB5YI0G B00BWS5UPY B00HHRK2BQ B00I8H6FUG B00CGK5GWE B00G2TEHXO B00FS81TCM B00GTEWS42	B00I1MWAU2-1 B00ICPLHCU-0 B00ICPLHCU-0 B006HLYODA-0 B00AWKQWI2-0
4156	A1PAGBU5YFMI4R	1405900800	B00B57QSQ2 B00EOXZJFU B00BKNLHAS B00CIQW1YC	B00K316I3O-1 B0078X9IVY-0 B0014M1WA0-0 B0014M1WA0-0 B000OSQQDS-0
4162	A1PB6OT0OOPKNQ	1405900800	B000BABW5Q B008NY6TWI B007P1IIHE B007S7NTU6	B00KK75UK8-1 B006E5M580-0 B00F3FH1PO-0 B00KKYAQJ6-0 B000B7C69K-0
4615	A1RTSVWEXMKAR1	1405900800	B000EMUDUQ B002WPZ47K B0013OULFQ B0087MFX1Y B0013OQGDC B00BLQG6D2 B00DKNLRLK B000KOPX4O B0036THMLM B0055713UO B00FWM09CA B005JMDLTQ B0030HMQOS B00HG6L4RE B00523A31Q	B00KPLDX58-1 B0045XDGZ4-0 B004L56554-0 B0009WY5AA-0 B001G8Y9WA-0
4747	A1SP366J07MNU	1405900800	B001BJHCVO B003U8ESI4 B004UKQ2WQ B0013OSH2K B005H1ENTQ B0030T1NEA B005K8070U B0013OQGO6 B007LEO4Y6 B000Z1GLQG B000NILWRE B00ARF44P0 B0013OSK6I B0013OQGDC B0007A2E0W B00CP4H3T0 B007P7AMAO B00AEKJMN2 B008Y5UF4E B00AEKJMPK B0007XXPLQ B0036THMLM B00DVPNRL0 B00C1E7SHQ B00C6C3GCY	B00G0LGBH4-1 B0055KS6JM-0 B001VNE7TK-0 B004Y0KB2E-0 B00KQVDX70-0
4906	A1TT14NBCY9I95	1405900800	B00FF77IQC B002E5338U B003LW4L2W B003XMTZWQ B006EMKX00 B0017QSZY4 B0007RTGDI	B00C8A2NHS-1 B006LAFU8U-0 B00179RK56-0 B002HRETYM-0 B00GB9WG74-0
4924	A1TW7AEXBD87Z5	1405900800	B006LA6U3O B006576FCO B007HCDMJ0 B0098QI1YE B008KA2N1G B009LA4VOG B005BIRDB0 B00EM03EGQ	B00JQM9126-1 B0058IL92W-0 B0019QDWQ8-0 B00KXH1MVG-0 B000K5WQM0-0
5185	A1VF5LN6SHFVFJ	1405900800	B003X5FYJQ B001BZ8F7I B004LL9AF0 B001ECQ516 B005BMRM8U B008YDISI6 B00FUM0TDQ B00HNSJSX2 B00J4GHLFI	B00GR1TQJW-1 B009QCP7XI-0 B00ICOK7IQ-0 B00ICOK7IQ-0 B003UC8SE0-0
5463	A1X2R81K4B0KO9	1405900800	B000JKFAH4 B007ZU4DZQ B002SKISOA B000ARPJPY	B00AZAJATC-1 B002RL8FL6-0 B005HZU06C-0 B001G7QPC8-0 B00182JYSS-0
5659	A1Y3FEUELH3FTI	1405900800	B00GYSP2L4 B00DOJG6RA B009M1JODM B00H5HZAHY B00KO53EL8 B00HNVB3Y6 B00FB2W6AY B00CFSTAH4 B00CEPN88U B00FBKPKM2 B002OSGHMG B00KEU5K1A B00DG17ARQ B00L5LSO7E B00KSFQN3K B00HH1QJRI B00KRNKNBG B00L5L7ZPQ B00FH0DUKA B00KJ26VHU B00GVE57K2 B00J4XW7W8 B00L3FXET0 B00I0GO3GI B00KO4LACY B00JHQBODK B00LJBMCKK B00L3T648O B00KGRBGEG B002OSICSI B00DSXU52O B00KVOVWAC B00DC9OV1U B00L2NX8YE B00DCAJ6TG B00KDGORO6 B00H2SOE0U B00J6D4F76 B00GW5NZ3G	B00DY7YY1W-1 B00070QHEQ-0 B00D26IL1E-0 B00JHP0S3S-0 B001O213RM-0
2030	A1C80VYQMM3FQB	1405900800	B004AI8QPO B007YA15B2 B004H3QCPS B00BZ17Q0A B0000533I2 B0021ACTIS B002KAOAYA B001G7QPC8 B001KJXWVE	B00G71P3IU-1 B00GXH6YWW-0 B004T3QT68-0 B0052UMMRC-0 B00JJ33AO2-0
10987	A2UEVIIDLL6J4L	1405900800	B00K2N9PQU B00HHMHKMK B00I8WJ9TK B00KORUGXK B00J6DCLIQ	B00K8EQPW0-1 B00KDGORO6-0 B00IMNLBIW-0 B000LQV6HY-0 B00F2DM1OS-0
9700	A2MO8QZTNYYB98	1405900800	B000V87CY8 B000VZM1O2 B0016BN4YQ B000UK2VRK B002CGSYPS B0007A2E0W B000NILWRE B00CUG26ZE B009A6KFDC B00CUFPPD0 B00940DVQ2 B0058AARI2 B007I7GBK6 B00AAVP43M B005TSTBYE B00BZAIB6Y	B00K0KEDQM-1 B000GFHPH0-0 B000GFHPH0-0 B000GUHG5Q-0 B0009EXMWA-0
10529	A2RM6RCQ99CLGV	1405900800	B00D3PSC7W B00LBE8SMG B00HK61L3C B00HK5RFBK	B00F5GB5SK-1 B000GG6BFG-0 B00IWH6MH8-0 B000GG6BFG-0 B003WI0WPA-0
9859	A2NN2T8Z97SZ8I	1405900800	B003KVPYWU B009HEZ03W B00HHRK202 B00FQKI3W6	B00K0KEDQM-1 B00KNC9OPW-0 B00HWM5R16-0 B00F46JJGG-0 B003XG052G-0
10420	A2QWHEI914GHRZ	1405900800	B009WQHL3C B00CJFYZDM B00DMI8QHG B00CBYMQR8 B00COPPUZO B00CG3RJU8 B00CWS3XSO B00C11RR8O B00CIX0GYM B00CNGSK06 B00E4IVLWK B00CW17V5C B00EBGRFDE B00CAH4MSW B00CS8UZSE B004YKQBA0 B00DC9OV1U B00CDGJIAW B00CDZFONI B00CAZAU62 B00CKL70LO B00EV7MK4C B00EGPBD1A B00E5S6K8E B00CFSTAH4 B004YJRDZS B00DTG239S B00CV041OS B00H3TT74G B00DTXXOJE B00D5UZMDC B00GXH6YWW B00GSQHCQU B00HCPSHNS B00FQ7SKLS B008P8107G B00GY66IQO B008P2FSKC B00G6FOKSQ B00HGY9TGO B00GYSP2L4 B00HH1QJRI B00HHTC8RU B00H8MXR1M B00GLR0OTI B00DGCWPAC B00HNXB326 B00DCAJ6TG B00FVYEZD8 B00FR9R0RA B00H4ESBUQ B00H9FRNAY B00IQN770Y B00IH0N10G B00EU3QQJM B00KYB12ZM B002OSICSI B00DP4N1R2	B00KVWJ5GC-1 B00004OCLR-0 B003BQWA80-0 B00HKM9IAE-0 B00L3FXET0-0
4939	A1TYOKE07VM2QC	1405814400	B000IB0G1Y B004DE54AA B000G1KU80 B001ACRPY6 B002RSAPXK	B00JHKSKZQ-1 B00028LY0U-0 B00141JKH8-0 B001G7QZBO-0 B00G2TEHXO-0
8909	A2HTPS0JV3Q8ZD	1405814400	B002BH4W0Y B002WPZ47K B0033WT4ZO B0037KMI0A B003KVNZRQ B003KVO0DY B003WJ9GTC B003KVO05M B004H4B3W4 B0013OQGO6 B001GL1VGE B007LEO4Y6 B00BLZ2100 B0018NG20U B00FWM09CA B00CXNYRWO B00HHRK2I4	B00IMNLBIW-1 B000BO8GQU-0 B00J18JNZA-0 B004O8I7JA-0 B00JVD7S8E-0
18043	A9GIGJUB98JNR	1405814400	B000BKUZNQ B001EJMY46 B001TOD684 B002TG3PUA B001F51R9M B0000C4KJX B00009OL68 B002BUBA8S B00BLQG6D2 B002WS0ZDK B001E6OS9S B001E6OQRW B00009RF1E B0017LB4ZG B0087GQFVC	B00IMNLBIW-1 B000F4WR16-0 B001E96MG2-0 B00HIM5DG4-0 B0002PU86E-0
5527	A1XEBW5CQ6HZM8	1405814400	B00GT4DL0W B00FKNC2WG B00EYD7MEQ B0033MG6UK B00AYIM9Y8	B00GW239HG-1 B007KLAZKC-0 B00AFX9N0U-0 B005MKQY9O-0 B002RTMWAI-0
10963	A2U9T02P7MGZI2	1405814400	B000GIQT06 B000KKPBFO B000FF9OLQ B0098TN3NA B000NILWRE B004QC7L50 B000F548WQ B0013N0YTA B0013MVB48 B00D3PSC7W	B00ESJGWOW-1 B001G7QI98-0 B000TMK1YE-0 B004XERFZW-0 B002HWRY76-0
12789	A358745E4YJ2AY	1405814400	B00BBSPMIU B00FT8ZHHE B00FHBTSLY B00K2N9PQU B00HMTK8OU	B00CLRUSF2-1 B00KD0JEBI-0 B00CHHI09C-0 B0016003Z0-0 B000NAZK3E-0
4739	A1SNA99WLKLBLJ	1405814400	B00HMTK8OU B00HZWHGJ4 B00L06278G B00COCREVU	B00COCNZ86-1 B000FCGDHW-0 B001TEWKMM-0 B0012Z7BX6-0 B000V865DW-0
12745	A34XIZ078ZGG8T	1405814400	B000KPK960 B003QM4UAA B0032ANCXM B005ZA0VUO B001FNW09U B005G9LOX2 B004HR5HSM B001OK1YUA	B00KK75UK8-1 B00KC0DEOW-0 B0058Q0OVQ-0 B0077415QA-0 B001D49350-0
11088	A2V247ZQT9OJIT	1405814400	B00FV58KB0 B00HVCHP62 B00FX6Q154 B00HDPZCH6 B00J7X4G9W B00G1SQ874 B00ICPLHCU B00KC3OB50 B00CTXKX5S	B00JVC1G9C-1 B00B6BU1QU-0 B00K1M0GKQ-0 B001N4F20K-0 B00B6BU1QU-0
19661	AIS8IBSDEBT8O	1405814400	B00C2EABVA B000FOA7BS B00CWM1QIY B006K4O66E B009630FC0	B00DJDYGO6-1 B007DKVI4C-0 B00L2NX8YE-0 B008I6QJCG-0 B00BJ8W3KC-0
2572	A1FQ3HRVXA4A5B	1405814400	B00C7U164K B00ING1Q4M B00IFVZTUW B00HAK6UJS B00F3IPBPS B00KB8FGSM B00GXH6YWW B00IKN8DMQ B00FH0WUQ0 B00G1PRRRC B00FB2W6AY B00JJ7N1FQ B00JOO4WB6 B00J4X7KBG B00JZX221S B00ISJ5HZS B00ICRUA8A B00IEDNLHE B00K2IHQC0 B00K37OI6C B00CFSTAH4 B00K6M7NMU B00KIZQERA B00K32ICRS B00F3FH1PO B00FGDNHBU B00HNVB3Y6 B00DGCWPAC B00FH1CO9M B00HHF0HF4 B00I3MCVF4 B00EU3QQJM B00KFNJY6S B008P2FSKC B00DG17ARQ B00KXE9RWU B00KVOVWAC B00HSMEEYQ B00DFGBKGY B00EV6UH84 B00H3TT74G B00GYSP2L4 B00KYB12ZM B00GHVRLU8 B00KEU5K1A B00KO3EYLE B00JHUQDMS B00BTMO8MO B00J6D4F76 B00HHEPECQ B00GFZN7B8 B008P8107G B00KO53EL8 B00KRNKNBG B00KSFQN3K B00KCJPPXG B00KGRBGEG B00DP4N1R2 B00L2NX8YE B00HGY9TGO	B00H2SOE0U-1 B001ET764E-0 B002HRETYM-0 B007OSBYRY-0 B001E96MG2-0
20431	ANKZJJS7GC7OV	1405814400	B00G1SQ874 B00JHP0S3S B00FY3ZVO8 B00FV58KB0 B00HK61L3C B00KC3OB50	B00KXH1MVG-1 B001G7QFKK-0 B00AFX9N0U-0 B005E1ISL8-0 B00AFX9N0U-0
2867	A1HD3HWDFP7YBC	1405814400	B005FANY1W B00373NN2E B00GGZS398 B00E9M4XE4 B00EMKB9SG B00GW1TVT2 B00GW5FQ0Q B00GW239HG B00H2NE9JG B00GW5KB10 B00ENSA910 B00ENQL68C B009A6KFDC B00551FW5C B00ENSLW5W B00AY81LVA B0007A2E0W B006S44THW B00F7UIYV0 B00F7NX2BE B00E7H10LK B00EIO4I3O B000UZUAFA B00E7TMOMM B00GK7A3MM B0055713UO B00EYD7MEQ B00GT4DL0W B00GHY362C B00EV0YOLG B00AYIM9Y8 B00ENQYI1E B00GW47PPG B00ENRG3R0 B00F7VZHYG B00E7JSTJ4	B00EV16S7S-1 B001M0XKRC-0 B0009MU720-0 B00C43H89C-0 B00CJEI9DA-0
11685	A2YKWYC3WQJX5J	1405814400	B00027EKKW B002CVUYHE B001CBG25I B00359FBI4 B004H4B3W4 B001G7R734 B004UKSLFC B000GP1O4U B002BUBA8S B005K8070U B000Z1GLQG B000E177M4 B004UOHPK0 B0076YOX3I B0013OUJRG B0013OQGDC B0013OULFQ B0013OXA5Y B0013OQGO6 B0013OSK6I B001GAOGU8 B000NILWRE B0013OULOC B0001TNV24 B00BLGDKF4 B0007A2E0W B001ECQ53E B00CUG26ZE B0021YV8LS B00CXVA4VE B00AQ3ZJJS B0055CK0OE B009EPIMCU B0055CMKTC B00DZR6JDM B009A6KFDC B0055CJ2NO B00B0F6EAO B00CISSPCM B00CN0SRMS B003GWB7SS B009A35B1Q B0055CNA6O B00CAYNWY0 B0036BCXXC B00EWPAOG4 B000KOPX4O B0007XXPDY B0036THMLM B007MF2OVE B0085YIQLS B00DKN88B2 B00DKN8E0M B004O2J8X0 B0055JC4J6 B007I7GBK6 B00G7PCHK8 B006X1IN9K B00FUM0TDQ B001G7QGPE B006SA2EMS B00IA9QS9K B0055713UO B00C1E7SHQ B00G7PCKI2 B00FQKI3W6 B0013OSJ7S B00HES205Y B00GZWDG7Q B00C25L46U B001J13AJM B00HB2JPOW B000Q5ZOIW B00JHLWSAI B0002DMPEY B00HB2JPP6 B00JVMG0XY B00J4GHLFI B003HAGPIG	B00HKFFKM6-1 B007GDVJG8-0 B000NP79YM-0 B000AMU0LW-0 B000NP79YM-0
13715	A3AQHM23X4PCUB	1405814400	B00CORL9PW B00CFSTAH4 B00ISJ5HZS B00FB2W6AY B00DG17ARQ B00K8ATI7S B00KVOVWAC B00L1F79LQ B00KE7T7FS B00IXOSICW B00KFNJY6S B00KVWJ5GC B00KSFQN3K B00L5LSO7E B00J4XW7W8 B00J6D4F76 B00GW5NZ3G B00JZRX9SE B00ICOK7IQ B00H2SOE0U	B00FKOLE88-1 B001BT3CWM-0 B0041RBCT6-0 B004P2TYOW-0 B0009J8XSS-0
17724	A7FF98FGV12P6	1405814400	B00HDPZCH6 B00BFUGK3U B00G1SQ874 B00IO89MYA B00H2SFTYK B00JHP0S3S B00HK61L3C B00KDOVQ74	B00KXH1MVG-1 B00GNUBOZQ-0 B0013YYNF0-0 B00GLR0OTI-0 B000VR2TVK-0
14976	A3IQXED40ZZ2T2	1405814400	B0044FQVDM B00DCD3E6E B00G0X49VW B00COCIMH0 B00COCREVU B00CWM1QIY B00BTPTF1U B00EV6L6H0 B00GDV55B4 B00AMLDGQW B00FJPG58C B00HHMHKMK B00FULYUNC B00EIEZ5EK B00FZYSAIU B0079LIVWW B00CBZ3PJU B007V4ZLZC B0079M8T2I B0079LSJEC B0079M5PLG B00G5G3M1W B00FFR59VS B00IF72T2W B00JEKYNZA B00GRDHIKO B00CH3OMPC B00J5N0Y4U B00FT8ZHHE B00HMTK8OU B00FKE2P36 B00GB8P4DI B00FV58KB0 B00FJQFJX8 B00JVD7S8E B00FHBTSLY B00GB9WG74 B00FZ50EVU B00K8C40JW B00BAYWOFY B008RPDC8W B00GXPS4Q8 B00CLRUSF2 B00K1M0GKQ B006K4O66E B00I0CVDCE B00K288FZM B00KC57YM0 B00L06278G B00KKTHKWW	B00E3DPOUQ-1 B005OS7CWW-0 B00012NDUQ-0 B00BQ6EYCC-0 B006T6XCP4-0
9262	A2K1M6ZS8BFELY	1405814400	B0016QHTE2 B000052XMR B00347ACH2 B002PY7P4I	B00AR8ODXU-1 B0013YYNF0-0 B00A9C3YIY-0 B0014M1VII-0 B000A63M04-0
15443	A3LP6E8DEEKAJ7	1405814400	B001GS6OB4 B002PT52WK B0009XQUES B001PAWOX0 B000RH1TRE	B00CX7NDYS-1 B00012NGZI-0 B001AFEQ0E-0 B003SAB3VY-0 B000CSWMCE-0
7976	A2BZCHIDR5FTYA	1405814400	B000VEBBP8 B000VEBBQC B00DJMRUF4 B001J13AJM	B00GNUBOZQ-1 B002WOWI5W-0 B008OJ0QBW-0 B004GJW73O-0 B00ITILPZ4-0
1974	A1BWZ7BS12D3H	1405814400	B00CDLD1W8 B00GXH6YWW B00DGCWPAC B00D5UZMDC B00IFVZTUW B00GHVRLU8 B00HNVB3Y6 B008P2FSKC B00J4X7KBG B00JAD4IO2 B00KYB12ZM B00DFGBKGY B00GYSP2L4 B008P8107G B00KO3EYLE B00L1F79LQ B00IXOSICW B00J6D4F76 B00DY7YY1W B00KE7CCLY B00DOJG6RA B002OSICSI B00K31O5R0	B00KCJPPXG-1 B00008NFL0-0 B007F6FCS2-0 B00BZASUDS-0 B007KL44PO-0
7730	A2AOW20EGSCAY2	1405814400	B0018MIT5M B001CCW3TG B0028K3IZY B0014CJ1QW B001TOD684 B001V7RNDS B006F5BCLA B005QWV6S2 B00CDKTE48 B00H2B2REM B00HNKQTTQ B00I1MWAU2	B00G0LGBH4-1 B008I6QJCG-0 B00D7K1KAY-0 B008ILCLCI-0 B008I6QJCG-0
16254	A3QL857ALV5RCJ	1405814400	B000VPXIZS B005IMZ7QC B0013OQGO6 B00FZ29ICO B0013OVVSW B00HKH0GYG B00IA9QS9K B000Q5ZOIW	B00KPLDUCE-1 B0052Z8VAE-0 B00IEDNLHE-0 B007765BZ4-0 B008RH7236-0
867	A155HPY5S449YF	1405814400	B00C76U1YA B00CJOU212 B00FY3ZVO8 B00DFJ02YC B00ELPV3WY B00HHMHKMK B00K2CY25K B00K2N9PQU	B00KNC9OPW-1 B003UBTYNA-0 B0084A1O6M-0 B00K37OI6C-0 B00AZAJATC-0
16718	A3T8R8QJJV8VW7	1405814400	B00KD08Z9A B009K6ECTU B00I0GFB2I B00CD4P8Q2	B00KCU5I9G-1 B008OHAC8G-0 B00GXUMJ6O-0 B001G8Y9WA-0 B001CON7PS-0
