5566	A1Z4550X91KUW7	1405555200	B004YD7BTW B004KJRVNG B009R6J8RY B000HLW1HC	B00JBL2OJO-1 B009287QF8-0 B008B9D0AO-0 B008B9D0AO-0 B00322NAEQ-0
4045	A1PI8VBCXXSGC7	1405555200	B00DFC9Z7O B00GM8V8P0 B00I8XZ4HA B00KHJ93NE B00EAHYZD2 B00J8EJ3KM B00LFPS0CY B00KYJI7TS B00L4ZCPRG	B00LA12PNI-1 B00CFRITZY-0 B000ET7E0Q-0 B003ITK6HM-0 B00004YVBB-0
6711	A26PEGXTHPZQEE	1405555200	B002P5UXA0 B004J2GUOU B0009PUQ8M B000UUV1EY B001AEASU2 B005FOPOLG B00178CS4K B000BNS62A	B00C185HS4-1 B00162JLG0-0 B00F3J3CQ2-0 B003072HC4-0 B004MXD3AA-0
14926	A3OJYSF3CURSR1	1405555200	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDCW9Z6 B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B00IDBOU4U-0 B00162MHO8-0 B00F110GGG-0 B000VUAGAS-0
19792	ASCBJEPXTOU0V	1405555200	B000WU9LCQ B000FNFXQS B006ZT8FE8 B003P90KMG	B00FK8WAUK-1 B000PL7H2I-0 B0085HT2R2-0 B00E5NAMWO-0 B000MTB7X8-0
1245	A17X8L9MGETKDZ	1405555200	B000BT1G4E B003VJKGWE B002PEZH3O B001EI7578	B00HPQIXGU-1 B00J8EJ3KM-0 B00BOK39T4-0 B00A6SZA1K-0 B00A6SZA1K-0
13741	A3GQQ5WFG8S9DE	1405555200	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDCW9Z6 B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B001DC7FPM-0 B00407ORUS-0 B0060E5C8K-0 B000K6HN22-0
10868	A2YKWYC3WQJX5J	1405555200	B002EW5G2O B007WQKT1K B0014E0VTG B009KWGR1U B00B3OQ3JY B0002FTG1W B003NBFKDK B002PAZZIK B00KHJ93NE B00EAHYZD2	B00LA12PNI-1 B000F5JOPM-0 B00076SPZY-0 B00162RPDG-0 B004DOYU1Y-0
5039	A1VRVXIL9WF47J	1405555200	B00EE79EZM B00KEXR5IS B00F4FCCI4 B00K8J1JL2 B00I0HQ4MS B00J73KY34	B00ELLCO1M-1 B004W2KTJE-0 B000C9KSW4-0 B0002LWWBW-0 B00A7UM9CK-0
6854	A27QXQQOLAMRRR	1405555200	B001G7Q6FO B007WQKT1K B004BR2B0U B00180D1ES B00FR84QG4 B00FNQUCHM B005188T90	B00J2QLCFU-1 B002R027B6-0 B002Q2N7R8-0 B004VRMW7C-0 B000KGRSZO-0
15362	A3RGHO0Q938FRS	1405555200	B0000C51WN B005DQG6Y0 B003IT9B8M B003BT2TAQ B00H3L53BA B00HOAZWG6 B00HJ6O4A0	B00IHR0H1K-1 B000OWNPA6-0 B008W0BNWE-0 B003I7CB4A-0 B001HN5HA2-0
20860	AZSLT1XWZ4ELG	1405555200	B00AU6AXN8 B001TLL1UC B0051HLOV6 B001F2E440 B00BN0M3HY	B001P82D3S-1 B0011ZW4S4-0 B001OPP09Q-0 B0048KAHOW-0 B00EAHYZD2-0
15948	A3VBXQKRM7A4JR	1405555200	B001G7Q6FO B0041EB6EU B0042EJEKW B004QWMZQK B0030U8SU6 B0056HAKD4 B00BS2O39I B00F2U1CTQ	B00IHR0H1K-1 B007TNX9ZE-0 B00A6SZA1K-0 B007TNX9ZE-0 B005IABNFS-0
2687	A1GYT92W17FCPV	1405555200	B000IZDZZY B000S5ODN2 B004SOPJG4 B004DSX3M2 B00BFI8TOA B002CC6BPM	B00FVR9Y9A-1 B00CDK4XLW-0 B004GYYY1W-0 B00CDK4XLW-0 B00J8EJ3KM-0
19915	AT8JRJINCZTH2	1405555200	B001FKUL4E B000N8OLCM B001CJ67E6 B000KOPX58	B00162TJBC-1 B007QUVIX0-0 B000PTZEYS-0 B007DMW3BC-0 B001Y9X328-0
4567	A1SSWIYZ6BDQ6K	1405555200	B004OC9YS4 B000TVY830 B004BR2B0U B000AM19M6 B00ASP3YZK B00EJ3PGAI B001DCB61Q B000UUR6OI	B00B0E1MB6-1 B000LC7L3G-0 B00BCFQ970-0 B006OYH4XM-0 B001DDTDT2-0
11763	A34BZM6S9L7QI4	1405468800	B002GO5N78 B0032HSD1Q B00507S5V4 B004O2V24S B0029XHQXK B000XYWLE6 B000FGZJA0 B000HLW1HC B006JH1J1C B0006U2Q60 B003D6FGFW B008OQUWDM B003D6FFB2 B009KWGR1U B00B3OQ3JY B0053C3OR6 B003D6FFNU B00CMHBJ7W B00CU9U8QU B00CU9U93W B005XYGN2W B00GM8V8P0 B00IGAQ7KS B00GY18CA4 B002DJ95H0 B00IUJ71TQ B00HFJBWQ0 B000M0MJU2 B00J5HDEPC B00IVQFD8O B00FO9U43U B00CL0T5OO B00JC3DCMY B00J8EJ3KM B008FRN6CY B00HS5IGW4 B00JDE772S B00EAHYZD2	B00LFPS0CY-1 B0000WR6W8-0 B000LC84PK-0 B004LQ7RYQ-0 B0051C0WOQ-0
7567	A2CJY05DD9CFZ3	1405468800	B00DMUDCE6 B004HIFS26 B003LS898I B002L9G75K B003IZZZMM B005AXT43Q B001WJ58GE B007TNXAGM B002BDOHNA B001WJ577O B00BPHNIZG B007VH9Z7O B007IG0EX2	B00H27XAAG-1 B00JU7F3KG-0 B0000ATBA7-0 B000NV6H94-0 B000HZEMQQ-0
18401	AJDIBR4JV7HV6	1405468800	B00074T4WE B001UZ26J2 B0026JOS4W B001CPGVB4 B001HBHNHE B00004SQM9	B006O0CLOS-1 B008B9D0AO-0 B0000AVB9Z-0 B004QM9E00-0 B002UMFS5S-0
3373	A1L737W36RFLMK	1405468800	B00JX96CQA B00KEXR5IS B00F4FCCI4 B00I0HQ4MS B00852684M B00K8J1JL2	B00ELLCO1M-1 B00EPGLNXS-0 B00CPE6Y2W-0 B0034JBVSE-0 B00A4BFB9A-0
11567	A33200GXBAK55S	1405468800	B00GXUQ2QM B00FM0E9FA B008W0DRNM B000FA1B9O B007DBD3IU	B00L1N7FDK-1 B000FETBBA-0 B001A74O40-0 B009T6T7Q4-0 B0019N5JHG-0
20109	AUH9COLTLOKXQ	1405468800	B00C6IYGMC B00CEFY8YS B00C6KVAR4 B000GX80WQ B004NKW7C2 B00077D7TC	B007I9D8QE-1 B003VV2W4M-0 B000BT6Q3K-0 B007Z1QPSI-0 B000ET7E0Q-0
13495	A3F3B6HY9RJI04	1405468800	B000MONFQK B001AS696K B001BIZARI B0055WRZ3I B00EDIGD5Q B00DI2CNG6 B00A8DKTX2 B00GY18CS6 B001ARYU58	B00J42849O-1 B00IQANCRO-0 B001QXBG94-0 B00KEXR5IS-0 B005DFLLXW-0
1012	A16AXQ11SZA8SQ	1405468800	B003IHSRGQ B00FI1HMUW B00HT352M2 B00F2U1CTQ	B00JXI2QD4-1 B001Y9X328-0 B001FTOPRE-0 B002CTCFTQ-0 B001UABDIC-0
20397	AWHZOUIQ0VO7M	1405468800	B00JX96CQA B00EE79EZM B00KEXR5IS B00F4FCCI4 B00852684M B00I0HQ4MS	B00K8J1JL2-1 B000PDIBF8-0 B000RZG5NY-0 B0019FG82O-0 B000FY05PG-0
19988	ATOKT8QYK967L	1405468800	B001AT4Q9Q B000G399Q2 B000KKENMQ B003IHSRGQ B000OZU94I B001Q8ILP6 B0013R9VT0 B003LNP9Y0 B003LNR5YM B0009VC9UY B000KK95YC B004O6347M B0030C61EY B001MJWOYI B000C124VA B000BNS62A B002AGI1QW B000OZBK32 B0015V45F4 B000JF2ZB8 B000FIE4AE B0051LQ0X4 B005HQ2JC4 B001IORAIM B000KKB86A B00B1N0R6C B004LWVEKS B00FAPZM8U B00165P4WC B00180RTYG	B00IHR0H1K-1 B001JJCHXE-0 B007A0IT0Q-0 B00175YK9O-0 B00182PA5E-0
7427	A2BLFCOPSMBOZ9	1405468800	B000O8MINK B0027GXC96 B003ENXY4E B004C11XA4 B000FIAU8O B000RA24IO B0012Q41HY B000MWRJR8 B000YZ4CPU B002RT8Y78 B0034C6GDG B00AOZHW3O B008BH5D56 B009KWGR1U B0002FTG1W B00GMZHUXW B00FR84QG4 B00I0HQ4MS B00HLG9QOM B00CBTIRWQ	B00LFPS0CY-1 B000SJMLEG-0 B003GXUYLS-0 B002QB02EK-0 B003072HC4-0
934	A15RW6RZDXGC5V	1405468800	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B00E6MIV0O-0 B00I5T58UK-0 B00E6MIV0O-0 B006ZT8YFI-0
6223	A23J679ZTJ88ZY	1405468800	B0035KU9SK B0014VTRF8 B004MY7L6G B009V5HXGO B001HBHNHY B000GU6Q34 B000GU6PZ8	B00J0IS5LE-1 B003WMI5CS-0 B006GGC8QQ-0 B00GJW1HDM-0 B0085P4TWW-0
19380	APS831ZLF95PS	1405468800	B00852684M B001QYBFKS B003UO1DLS B0013TR66I B00C815RFC B0081O93N2 B0009R96YK 7245456313 B002WCDR72 B002YQUP7Q B000AL2RI2 B0037N32VG B00BD45N7W B004I5L9EY B003D6FEYA B0032ALK72 B007FUYXYW B005W1BP4M B0042H69WU B00266IZBM B0089PWH3G	B00FIKIK7C-1 B0056SOA48-0 B0057LYJ86-0 B000N8QM8S-0 B008GT7CVM-0
11978	A35Q0RBM3YNQNF	1405468800	B005Q6WN9Y B003D6FFB2 B0002FTG1W B00EB6OGP4 B00I8XZ4HA B00GVAJAJU B00I0HQ4MS	B00LFPS0CY-1 B00C8VJDUM-0 B00CQNJB0Y-0 B002E6R5EM-0 B00ELNGSVM-0
9260	A2NYK9KWFMJV4Y	1405468800	B0026YHBW8 B004QM8SLG B00IFHFJXI B00I8XZ4HA B00IY2G5CS B00HFJBWQ0 B00IUJ71TQ B00HRTEZB2 B00H7SK7YW B00IVQFD8O B00FO9U43U B00J5HDEPC B00JDE772S B00CL0T5OO B00KHJ93NE B00D6HG6PM B00LFPS0CY B00HESG0ZA B00L8HGYX6	B00LA12PNI-1 B004II99ES-0 B0013DZGVG-0 B003FN85BA-0 B00AU6EB04-0
17790	AFCFQE0UP98KA	1405468800	B006PTMYHM B003TWZHKY B00999CBJ6 B001PO5QAY B00B8YRHH6 B0065PK1GM B0058IGSM8	B005HGB13W-1 B00FTU1QT0-0 B00AK8C1E0-0 B00435ZRTW-0 B005NCHBIY-0
17646	AEC90GPFKLAAW	1405468800	B0002IW6JS B0007ZF4OA B000P9F1EQ B001O9XUW6 B001J4NDXW B001949TKS B001BCNTHC B004B924OG B0075ZS096 B0000AX849 B001B5I57I B003BS2PW4 B001123ATE B001BZK8S2 B005ADLWN6 B000JMEWBC B00109AAN2 B005KSWIBQ B0000C50K3 B0027GTF92 B002UD5HJO B008RTKEQG B000UVTDLG B001TXDPU4 B008RTKEPW B000J5XPJY B000TTETDG B00G6JBCJW B00GM8V8P0 B00AWTD7HM B00I8XZ4HA B001H0EQA2 B000IZDZZY B00HFJBWQ0 B00I0HQ4MS B00GFZHVW4 B00J6ZBZVS B00HRTEZB2 B00GHQFUDS	B00GGBSRHU-1 B000MONFQK-0 B0085P4TWW-0 B000EH4TW4-0 B00FTHGZU8-0
20573	AXR140PXPJHNS	1405468800	B00AU6NRJU B00AU6NVVO B002ZTW2J6 B0034JDR9A B005UP22QK B00AOCFPM2 B0018LBKUO B00B4XYPAI B002BJBIRW B0009VCA0I B004835W76 B00CFX38DG B0014E47I2 B002VXTMT4 B0086573KQ B0015NBAE6	B004ASI9II-1 B000HKPFQM-0 B00HW0EBTW-0 B001DX699Y-0 B001ZTRDCI-0
16859	A96J6N8M59XNX	1405468800	B001K5QVZ2 B000Q06LI4 B003VR4RC6 B003JDE3JY B002ZO526Q B0027GTF92 B002SIR91A	B000H6J742-1 B00HPQZP2U-0 B001CEMK1K-0 B004J4B2IW-0 B003AP5CRS-0
9437	A2P6IHWVW8TSNM	1405468800	B005FCXJZQ B009PPLNHK B001949TKS B0053QU1U0 B0089M4HLY B001BR4R6E B000B9V450 B008FM04TW	B0011N6KQ8-1 B00B1OBN7I-0 B000V63NOS-0 B00B2HZQN6-0 B003C6FDEW-0
6307	A244CRJ2QSVLZ4	1405468800	B007WQKT1K B0089YI8AI B009KWGR1U B0002FTG1W	B00DQ43D1A-1 B000E3FKVC-0 B00L8HGYX6-0 B0002IMOQI-0 B0002IMOQI-0
10525	A2W9I628I6SE1U	1405468800	B001MSTDHU B00162PPQK B004D34EQ6 B004BITVOS B00F2U1CTQ B00KHJ93NE B00L4ZCPRG	B00LA12PNI-1 B006U0Z1JY-0 B006O0CLOS-0 B00611XYXM-0 B004F9CAGO-0
16658	A7WCB7DDU6J5Z	1405468800	B00852684M B00JX96CQA B00JOT9T1E B00F4FCCI4 B00EE79EZM B00KEXR5IS B00K8J1JL2 B00KYC0DQU B00F3O25TM	B00JNV6CEK-1 B0049MI250-0 B001CFSNBK-0 B00C185HS4-0 B002G3UMU2-0
692	A145B8OHVNNFAJ	1405382400	B00J2QLCFU B00KQG9K18 B00KHJ93NE B00KYIECY8 B00KWR4CIM B00L4ZCPRG B00KYJI7TS	B00GHMG8EC-1 B001298HEE-0 B0010XDQDY-0 B001SYDAJA-0 B00BMSGU9Y-0
2865	A1I5GX6BWQB161	1405382400	B0030CHBM0 B007WQKT1K B007STLCVC B007JTO7DQ B00J42849O	B00IL2QNQE-1 B000H1K2XW-0 B0018S0R38-0 B00C88WPKK-0 B00811VOFK-0
6038	A22CW0ZHY3NJH8	1405382400	B00005MOYK B000G17FZ6 B000BQT5IG B000ES178C B000G64I1A B0009PUQ50 B0009PUQ8M B002PHW6I0 B000YPQPSW B000O8MINK B003AVCUUE B0007ZF4Q8 B002EIU14Q B004P33I70 B001949Z4I B00339C3JG B00005BV0D B001TR7QZA B000PEM63K B0048HS02G B00292SHKC B0012RK0KU B0036U35QM B008FRN6CY B00AOZHW3O B0019LY8HK B00140Y4JS B00BQT69PO B00E5NAMWO B00GR7DABG B00GU0HIP4 B00168PI4S B0006U2Q60 B00HHLBFX6 B00GMCOVJ6 B00I8XZ4HA B00ILI7SVW B0000BW9YP B00IGRSBMS B00HFJBWQ0 B00J5HDEPC B00EAHYZD2	B00LFPS0CY-1 B007X098QC-0 B00CPQ2QVS-0 B00933WSTQ-0 B000O26134-0
8796	A2L3D7NPU5BXH3	1405382400	B00629W99I B004INXUOS B0027ICCTA B000ROO15Y B001DN0V84 B00C0V5TYO B000O8ARTC B00CL0T5OO B001IPKL7I B00BCNGVCK	B00D9DJQ8C-1 B00HW0EBTW-0 B003GXUYLS-0 B0096C08D2-0 B000LJT8AI-0
16047	A3W1U5B19BDTCV	1405382400	B005JZGM0I B00FB7XYRS B00BD57SQ0 B00BNPV1O0	B0016CPJ0W-1 B004UW95LY-0 B00IL2QNQE-0 B005PU5XK2-0 B000FIE4WC-0
6408	A24MUR7JGFFAXF	1405382400	B00DQ8QLG0 B000OZE4YE B00EE79EZM B00IY2G5CS B00I0HQ4MS B00K8J1JL2 B00852684M B006FTIY1C	B00J73KY34-1 B00JNV6CEK-0 B0030DBHHO-0 B0049DW4X0-0 B000C9KSW4-0
9500	A2PK64OVZA1U8Z	1405382400	B0006U67G0 B000KDM3BG B001B6CH0S B000M0JW5C B008PX9BF4	B00JXI2QD4-1 B004DOYU1Y-0 B00BQXPP2I-0 B005GREUD0-0 B00CQNJB0Y-0
8138	A2GG8DQ0LRCKXD	1405382400	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDCW9Z6 B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B00JF69NI0-0 B008SACY0I-0 B003PAJKYE-0 B007UOOWYE-0
15667	A3TKT2DMTUVTPE	1405382400	B000JJL8VW B006EE6F3W B00AAGLS8W B00AUDWYFG B004YY5NS2 B000H6GZI8 B001HIT1UO B0002INNYU B0047WKF84 B0009PD5GM B000H52CI6 B0080MPWSA	B004A8S226-1 B000MONFQK-0 B001S86S54-0 B003CUP35W-0 B00CB26NUQ-0
4287	A1R17M7T0NKWNT	1405382400	B00GXUQ2QM B00FM0E9FA B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B008W0DRNM B007DBD3IU	B00L1N7FDK-1 B004I8NKDO-0 B008XRCND4-0 B0030DBHHO-0 B008XRCND4-0
15139	A3Q0K57TNNRGON	1405382400	B001B6LNRQ B00426GY4Y B000OZDIGY B000S6HZCC B009ZN63TA B000VX5FJ2	B007BWR21K-1 B00C7HKS2E-0 B008JX0QP4-0 B0046C94TQ-0 B00162SAR6-0
14741	A3NF4M5ATPLZYB	1405382400	B004WUNH8Q B0030HMU08 B0009JKG9M B001QG1D1W	B00HH6VBEO-1 B004W2XO1Y-0 B00183TNTM-0 B0010XDQDY-0 B001EI70HI-0
14559	A3M93AADSKZLTA	1405382400	B00162RW66 B0014DZQZQ B00162POP2 B00414CYQ4 B001HBHNHE B002SF6QQW B003BWTF1E B000N8OLCM B000FECD2Y B000N8LMX8 B000KKD1TW B000JF2ZB8	B000NOSISO-1 B00D87ECUQ-0 B00L8HGYX6-0 B007JPOUWI-0 B003072HC4-0
15817	A3UJRNI8UR4871	1405382400	B000OR115W B001CS7MBE B00029EWYY B000O26134 B001BCNTHC B001RMQ5IG B001RE06WU B001B62XHU B001C31AGC B002OEKU0A B0007RSGQ6 B000XFYB8E B001CXHSE0 B001CR7PZS B004R1J482 B000B9G838 B0007VSMKW B00HFJBWQ0	B00LFPS0CY-1 B001E0OVX2-0 B0064UYCE0-0 B008D7M2B2-0 B006P9DW9G-0
7701	A2DG63DN704LOI	1405382400	B005K4TWVY B00EM6K1FW B00C45HQF6 B00GMWK3V6 B00HT352M2 B00GM8V8P0 B00I8XZ4HA B00GVAJAJU B00HFJBWQ0 B00I0HQ4MS B00JJSHIWM B00LFPS0CY	B00HLG9QOM-1 B003ITK6HM-0 B0081SRG2I-0 B003IE9GSC-0 B00A7UM9CK-0
8321	A2HT05OASZO53B	1405382400	B00JOT9T1E B00C8VJDUM B00IZSM5DY B00KEXR5IS	B00J73KY34-1 B00E0WWH1Y-0 B0010XDQDY-0 B004WMFKWK-0 B000LDY2MS-0
17482	ADEVBXUS0RSIR	1405382400	B003IHSRGQ B000KFV9GO B0089YI8AI B003D6FGB6 B003D6FGFW B0042XALSC B005JCZI5G B00EB6OGN6 B005XYGN2W B00EVYJKKM B0087MLCGY B00FWJG3M8 B00CBTIRWQ B00GPDH17G B00IZMS5OI	B00EAHYZD2-1 B0026YHBW8-0 B000KKEOWA-0 B001KT4SKS-0 B00CVIBHK6-0
3829	A1O229NVVDJUX2	1405382400	B003DTLNTC B00840EFC2 B00I8XZ4HA B00IGAQ7KS	B00LFPS0CY-1 B00HHLBFX6-0 B0082CW146-0 B0087MLCGY-0 B005C9BZEE-0
15007	A3P2TXT2WDMZR6	1405382400	B000IXA3E2 B0002X1IOM B004SOPJG4 B0078WMSZ8 B002SFQELY B00125M48I B0085PPSIQ B00168YEQ6 B000J032CE	B00006IS32-1 B002T08MOU-0 B005Z2CYX4-0 B002G3UMU2-0 B002T08MOU-0
15071	A3PIRA9KWE5WKE	1405382400	B004I576SM B000AO5L8W B000XYQVBU B000JC2ZHA B00F6YYU3S	B000NV6H94-1 B00BQ0MVEQ-0 B001B6NC48-0 B0039TMFSY-0 B0030DAFT0-0
17070	AAOYA0DKWED4W	1405382400	B00EE79EZM B00KEXR5IS B00F4FCCI4 B00GMCOVJ6 B00COY99U2 B00I0HQ4MS B00852684M B00K8J1JL2 B0019N0VQA	B00JNV6CEK-1 B00L1N7FDK-0 B000W34M5E-0 B00B5HP28M-0 B00322FPCQ-0
16984	AA0DEIFPHAB4T	1405382400	B00F1F4KEQ B00JX96CQA B00KEXR5IS B00852684M	B00F4FCCI4-1 B00JJSHIWM-0 B00JJSHIWM-0 B0000AVB9Z-0 B00BKRJILE-0
19178	AOGUZNI7YCP4V	1405382400	B0007W2FLI B0092ECRJM B001I8A1Z2 B005BE2WM4	B000KB94OM-1 B0055NW8FW-0 B00GLWD4YK-0 B004U8S2HQ-0 B005TEXO7I-0
14302	A3KJF4IC62D5LV	1405382400	B00J6Q33HQ B00I00AGGA B00K3DRJD0 B00K311KBO	B00I00KIJK-1 B000R2OBME-0 B0017UZJ9Y-0 B0091UCYHM-0 B00AU67NY0-0
13887	A3HRPYUMCSE8SW	1405382400	B000QFMX8G B001GSMUDA B007PAP7OC B000AOA434 B00FIKIK7C	B00C8VJDUM-1 B00269ZVGG-0 B004RN6BD6-0 B004UVP7EE-0 B008NABK4E-0
20683	AYFVWQMOJDRNF	1405382400	B006O09M4K B005KOKFR4 B0028YUZSS B0032V4WJO B007Q4NCZI	B004II99ES-1 B00B6CONRM-0 B00B6CONRM-0 B005CF0MVK-0 B0000C52WG-0
183	A10ZFE6YE0UHW8	1405382400	B000HBO4M2 B000HBIL9O B0000AY7XZ B000HBGSP8 B00005JD40 B002MD01KC B000IAR5N2 B00004YVAJ B0002FTG1W	B00HLG9QOM-1 B00373MZJQ-0 B00GOPNO6C-0 B003WHJ0QI-0 B005AUF1CW-0
14562	A3M9GFCTB1KRW	1405296000	B001AT1H7K B000H6P5NY B000OGG9FU B000FDTQFW B0002IOCFE B001AI0Q2I B000H6P5FM B001N82TP2 B009DP8CLM B000N8JV9A B001WJ577O B00AQH2M44 B001WJ70EC B0068AGQ4A B001CSRX18 B000JZ7JM8 B001BR4VME B00469AX62 B000H6NMM0 B001WJ55QC B003069D2C	B0000C52WG-1 B001DC7FPM-0 B001QXBNS8-0 B00C185HS4-0 B00BGZCPEM-0
8769	A2KW0ZMJQVHHRU	1405296000	B002OL3NZW B005BNYV2Y B00178CS4K B000FH6M00 B005FCXJZQ	B00FTHGZU8-1 B00AM4K6K8-0 B000KB94OM-0 B001LF3I48-0 B00CPE6Y2W-0
4196	A1QIX67BEN9FRU	1405296000	B00GXUQ2QM B00FM0GRC8 B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B000LC84PK-0 B000F27PFG-0 B002C4PUZC-0 B0047QV0AM-0
5266	A1X54K4TMVGVII	1405296000	B00GXUQ2QM B00FM0GRC8 B00IDCW9Z6 B00IDEM9LS B00DQ3QS7C B002DD0Z5C B008W0MJJU	B00L1N7FDK-1 B00GGBSRHU-0 B004WB0T36-0 B0013NDJX8-0 B00288OPDK-0
18815	AM6O8240VDHZ5	1405296000	B004D0TMV6 B0018CQKW6 B001BOPZ18 B002P60ZZC B003QOHSLQ B0001VO1YY B008DNAO66 B00B1VDNQA B0049TEP0Y B0046F26LQ B000V53KD8	B0046EUU56-1 B000ACAM9W-0 B0048HQSE8-0 B001U8L1Y0-0 B000Q2CQ3G-0
14896	A3OCA6HVECNHWB	1405296000	B00GXUQ2QM B00FM0E9FA B00IDEM9LS B00IDCW9Z6 B00IDEBFUY B00DQ3QS7C B007DBD3IU B008W0DRNM	B00L1N7FDK-1 B0047OA744-0 B002T5OG5Y-0 B002G3UMU2-0 B008Y5GO58-0
12793	A3AS6T2FBHLN21	1405296000	B000LW1TRU B000UUV1EY B000EHYZM8 B003EGRSWK	B000SJMLEG-1 B008XRCND4-0 B000VYR0H6-0 B00B8LEAWY-0 B0065PHDZE-0
10900	A2YS9UGOZZSGTO	1405296000	B0044EBL74 B00CTFIFT2 B000UPOG28 B0093IS0GQ B006HLYPQQ B00E62XXRA B007RXNUSM	B007ROLJSE-1 B00194D6ZW-0 B000P9F092-0 B00GV0TGQW-0 B002L9A4BI-0
19347	APJXF6Z4Z61YW	1405296000	B002ZKVFJI B000MNJC4A B0035ENP8C B002DV19TK B00363WZY2	B006VYTU6E-1 B005VV4YLE-0 B000NTIG18-0 B0039TMFSY-0 B000EHWWJG-0
8703	A2KD9EDKK7LVTI	1405296000	B001IKHUNQ B005NXM7Y6 B002IIZZTS B0012Q41HY B003R509PG B003B27R6E B000AO5L8W B001G93XZ8 B005F5SI40 B000E39T3C B000C17L2W B00DH0YYR0	B00A9PWUOK-1 B00BGEXP9W-0 B00B4ZKZK0-0 B004A8S226-0 B00I0RSVQK-0
17185	ABDR6IJ93HFIO	1405296000	B0002FTG1W B000EH0NLK B00HFJBWQ0 B00GVAJAJU B00HRTEZB2 B00FO9U43U B00IGRSBMS B00GHQFUDS B00J6ZBZVS B00JC3DCMY B00J8EJ3KM B00KHJ93NE B00KBQ5YL8 B00KQG9K18 B00GFZHVW4 B00KWXBZPE B00KWR4CIM B00KYIECY8 B00KYJI7TS	B00L4ZCPRG-1 B000HKPFQM-0 B00FATWGSU-0 B002H10PW8-0 B001OC6CK0-0
1927	A1C4XZPPK9CBUM	1405296000	B000VS5NNK B00A7F0EKO B001QC31G6 B007JNQCYY B002TUSRYK B000FIAPXO B00081Q7E4 B006HMDN6S B0044XE6J0 B004CFYTDI B00162QGLS B008NABK4E B0000C53GH B003DWM6V8 B000NK1TLG B002IWY91O B001MYGM5A B000N8JV9A B000BBS4B0 B000MF6426 B000BBF2RY B001949TKS B001P6CO6Q B00AXX0I6A B000XAT8DC	B006SK0SP8-1 B00E6MIV0O-0 B001LF3I48-0 B00IGRSBMS-0 B00E6MIV0O-0
11152	A30DEMCSDDF5IT	1405296000	B004Y69QX8 B001UFU9T6 B00DW444C6 B0037N32VG B0041XC4WE B00AU6NWP4	B00FK8WAUK-1 B00CVIBHK6-0 B0000AXNJS-0 B0000AXNJS-0 B00CLRWHCE-0
11136	A30AU1HBKZJ14I	1405296000	B003C6PXKQ B0014VQ50I B0014EL48S B0002INN3G B004224314 B0000C50K3 B004H9DO4Y B00178CS4K	B00DDZTX1Q-1 B008YEROMG-0 B001HN5HA2-0 B004ILKEUI-0 B002S5110I-0
8480	A2IVD1I8IBCKHJ	1405296000	B00GXUQ2QM B00FM0GRC8 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B008W0MJJU	B00L1N7FDK-1 B000NOQIFO-0 B000NOQIFO-0 B002H10PW8-0 B008LY1MWM-0
17074	AAPPL0MM7U01X	1405296000	B002ZYRV2E B0097OJ376 B001EI7578 B000SJMJUM B0034K4YZ0 B00A0WPX82 B007YJYAAG	B0083UUZHM-1 B00GOPNO6C-0 B005KWRITO-0 B000VX5FJ2-0 B004DOYU1Y-0
19880	AT28RL25Q2OLK	1405296000	B00005MOYK B0007M6GI6 B000E96RQI B001JJCI5Q B00BUMDTUA B00CBTIRWQ B00IL2QSBO	B00EAHYZD2-1 B0015ABIEQ-0 B008894APQ-0 B00322FPCQ-0 B00162MI3I-0
20606	AXYTXY63P1KM7	1405296000	B001HK23ES B003ZW0LXQ B0048KGFHU B00AHU76AK	B006GFL9QM-1 B000A0S46M-0 B003O20UOW-0 B000CC4O58-0 B007H4HM9O-0
11789	A34JMO83CXVDLV	1405296000	B001WIUO1O B008PEKA9O B004TDIDW6 B005UGIMNQ B002KCZ61O B004BDLJX4 B00BIPRF18 B00E3FU8NW B00C5RO28M B00D1HQAAI B00BVEN8X0 B004YL6CS0 B00BUVLZES	B007ZZO9QE-1 B0089O58BU-0 B00069PQ5Y-0 B00GWZ56U6-0 B00005BUQU-0
5529	A1YV0M74N6ABCK	1405296000	B00GXUQ2QM B00FM0GRC8 B00IDCW9Z6 B00IDEM9LS B00IDEBFUY B00DQ3QS7C B007DBD3IU	B00L1N7FDK-1 B002BBK59C-0 B00BT49UVG-0 B003P10TAC-0 B007V5BM4U-0
